Train,date-time,rom,method,checkpoint,Episode,Total frames,Episode_frames,buff,Reward,td_erro,episilon
1,05/09/21 20:58:50,breakout,dqn,0,1,548,548,27,0,0.0,0.9946000000000006
1,05/09/21 20:58:51,breakout,dqn,0,2,1565,1017,77,2,0.0,0.9846000000000017
1,05/09/21 20:58:52,breakout,dqn,0,3,2256,691,111,1,0.0,0.9778000000000024
1,05/09/21 20:58:53,breakout,dqn,0,4,3093,837,152,2,0.0,0.9696000000000033
1,05/09/21 20:58:54,breakout,dqn,0,5,4272,1179,210,5,0.0,0.9580000000000046
1,05/09/21 20:58:55,breakout,dqn,0,6,5039,767,248,2,0.0,0.9504000000000055
1,05/09/21 20:58:56,breakout,dqn,0,7,5856,817,288,2,0.0,0.9424000000000063
1,05/09/21 20:58:57,breakout,dqn,0,8,6894,1038,339,3,0.0,0.9322000000000075
1,05/09/21 20:58:58,breakout,dqn,0,9,7551,657,371,0,0.0,0.9258000000000082
1,05/09/21 20:58:59,breakout,dqn,0,10,8709,1158,428,4,0.0,0.9144000000000094
1,05/09/21 20:59:00,breakout,dqn,0,11,9766,1057,480,3,0.0,0.9040000000000106
1,05/09/21 20:59:01,breakout,dqn,0,12,10297,531,506,0,0.0,0.8988000000000111
1,05/09/21 20:59:01,breakout,dqn,0,13,10934,637,537,1,0.0,0.8926000000000118
1,05/09/21 20:59:02,breakout,dqn,0,14,11531,597,566,0,0.0,0.8868000000000125
1,05/09/21 20:59:03,breakout,dqn,0,15,12310,779,604,2,0.0,0.8792000000000133
1,05/09/21 20:59:03,breakout,dqn,0,16,12847,537,630,0,0.0,0.8740000000000139
1,05/09/21 20:59:04,breakout,dqn,0,17,13398,551,657,0,0.0,0.8686000000000145
1,05/09/21 20:59:05,breakout,dqn,0,18,14401,1003,707,3,0.0,0.8586000000000156
1,05/09/21 20:59:06,breakout,dqn,0,19,15196,795,746,2,0.0,0.8508000000000164
1,05/09/21 20:59:07,breakout,dqn,0,20,15847,651,778,0,0.0,0.8444000000000171
1,05/09/21 20:59:08,breakout,dqn,0,21,16538,691,812,1,0.0,0.8376000000000179
1,05/09/21 20:59:08,breakout,dqn,0,22,17229,691,846,1,0.0,0.8308000000000186
1,05/09/21 20:59:09,breakout,dqn,0,23,18046,817,886,2,0.0,0.8228000000000195
1,05/09/21 20:59:10,breakout,dqn,0,24,19005,959,933,2,0.0,0.8134000000000206
1,05/09/21 20:59:11,breakout,dqn,0,25,19900,895,977,2,0.0,0.8046000000000215
1,05/09/21 20:59:13,breakout,dqn,0,26,20654,754,1014,2,0.04589773714542389,0.7972000000000223
1,05/09/21 20:59:15,breakout,dqn,0,27,21491,837,1055,2,0.03620848348364234,0.7890000000000232
1,05/09/21 20:59:16,breakout,dqn,0,28,22022,531,1081,0,0.023712669576828677,0.7838000000000238
1,05/09/21 20:59:17,breakout,dqn,0,29,22579,557,1108,0,0.019128353412573535,0.7784000000000244
1,05/09/21 20:59:18,breakout,dqn,0,30,23230,651,1140,1,0.02338254763162695,0.7720000000000251
1,05/09/21 20:59:20,breakout,dqn,0,31,23784,554,1167,0,0.021947588538751006,0.7666000000000257
1,05/09/21 20:59:22,breakout,dqn,0,32,24581,797,1206,1,0.02973015929779245,0.7588000000000266
1,05/09/21 20:59:24,breakout,dqn,0,33,25850,1269,1269,4,0.023115897256260117,0.746200000000028
1,05/09/21 20:59:26,breakout,dqn,0,34,26607,757,1306,1,0.013033959600660536,0.7388000000000288
1,05/09/21 20:59:28,breakout,dqn,0,35,27583,976,1354,3,0.022232048853766173,0.7292000000000298
1,05/09/21 20:59:29,breakout,dqn,0,36,28162,579,1382,0,0.01802776082019721,0.7236000000000304
1,05/09/21 20:59:31,breakout,dqn,0,37,28819,657,1414,0,0.023360647493973374,0.7172000000000311
1,05/09/21 20:59:32,breakout,dqn,0,38,29556,737,1450,0,0.023535755411204364,0.7100000000000319
1,05/09/21 20:59:35,breakout,dqn,0,39,30867,1311,1515,3,0.013613915310997982,0.6970000000000334
1,05/09/21 20:59:36,breakout,dqn,0,40,31589,722,1551,1,0.012076066224835813,0.6898000000000342
1,05/09/21 20:59:38,breakout,dqn,0,41,32407,818,1591,1,0.028772695682710035,0.681800000000035
1,05/09/21 20:59:40,breakout,dqn,0,42,33498,1091,1645,3,0.019068833283829287,0.6710000000000362
1,05/09/21 20:59:42,breakout,dqn,0,43,34552,1054,1697,2,0.014752296175664434,0.6606000000000374
1,05/09/21 20:59:45,breakout,dqn,0,44,35983,1431,1768,5,0.01971249167999143,0.6464000000000389
1,05/09/21 20:59:46,breakout,dqn,0,45,36940,957,1815,2,0.016377792270346123,0.63700000000004
1,05/09/21 20:59:49,breakout,dqn,0,46,37576,636,1846,1,0.01581250806339085,0.6308000000000407
1,05/09/21 20:59:50,breakout,dqn,0,47,38130,554,1873,0,0.020613460825795,0.6254000000000413
1,05/09/21 20:59:52,breakout,dqn,0,48,38784,654,1905,1,0.013955141621408984,0.619000000000042
1,05/09/21 20:59:54,breakout,dqn,0,49,39799,1015,1955,4,0.022267370213133592,0.6090000000000431
1,05/09/21 20:59:56,breakout,dqn,0,50,40854,1055,2007,4,0.021769985740180485,0.5986000000000442
1,05/09/21 20:59:57,breakout,dqn,0,51,41545,691,2041,1,0.02374662598595023,0.591800000000045
1,05/09/21 20:59:59,breakout,dqn,0,52,42292,747,2078,2,0.01972970596721603,0.5844000000000458
1,05/09/21 21:00:00,breakout,dqn,0,53,42943,651,2110,1,0.011597646182053722,0.5780000000000465
1,05/09/21 21:00:01,breakout,dqn,0,54,43448,505,2135,0,0.019875672607061762,0.573000000000047
1,05/09/21 21:00:02,breakout,dqn,0,55,44126,678,2168,1,0.025076564168557525,0.5664000000000478
1,05/09/21 21:00:04,breakout,dqn,0,56,44783,657,2200,1,0.020988713833503425,0.5600000000000485
1,05/09/21 21:00:06,breakout,dqn,0,57,45882,1099,2254,3,0.013808762827046359,0.5492000000000496
1,05/09/21 21:00:09,breakout,dqn,0,58,47559,1677,2337,3,0.024102515581762417,0.5326000000000515
1,05/09/21 21:00:10,breakout,dqn,0,59,48296,737,2373,1,0.02125342692145043,0.5254000000000523
1,05/09/21 21:00:12,breakout,dqn,0,60,49461,1165,2431,3,0.016949587085816478,0.5138000000000535
1,05/09/21 21:00:14,breakout,dqn,0,61,50395,934,2477,2,0.023235683273841543,0.5046000000000546
1,05/09/21 21:00:16,breakout,dqn,0,62,51152,757,2514,1,0.019030746201881103,0.4972000000000554
1,05/09/21 21:00:17,breakout,dqn,0,63,51906,754,2551,1,0.015810325276106596,0.4898000000000562
1,05/09/21 21:00:19,breakout,dqn,0,64,52683,777,2589,1,0.024552859340070024,0.482200000000057
1,05/09/21 21:00:20,breakout,dqn,0,65,53357,674,2622,1,0.017489098332589492,0.47560000000005775
1,05/09/21 21:00:21,breakout,dqn,0,66,54094,737,2658,1,0.017966799037013616,0.46840000000005855
1,05/09/21 21:00:23,breakout,dqn,0,67,55150,1056,2710,4,0.01628268800246028,0.4580000000000597
1,05/09/21 21:00:26,breakout,dqn,0,68,55769,619,2740,1,0.022677413969566778,0.45200000000006035
1,05/09/21 21:00:27,breakout,dqn,0,69,56307,538,2766,0,0.026481149485334754,0.4468000000000609
1,05/09/21 21:00:29,breakout,dqn,0,70,57400,1093,2820,3,0.01068310984947647,0.4360000000000621
1,05/09/21 21:00:31,breakout,dqn,0,71,58039,639,2851,1,0.0161621098606182,0.4298000000000628
1,05/09/21 21:00:33,breakout,dqn,0,72,59096,1057,2903,3,0.01660276376731837,0.41940000000006394
1,05/09/21 21:00:35,breakout,dqn,0,73,60150,1054,2955,2,0.023643569447673284,0.4090000000000651
1,05/09/21 21:00:41,breakout,dqn,0,74,61727,1577,3033,5,0.022127172229566464,0.3934000000000668
1,05/09/21 21:00:43,breakout,dqn,0,75,62698,971,3081,3,0.01965614897198975,0.38380000000006786
1,05/09/21 21:00:44,breakout,dqn,0,76,63336,638,3112,1,0.018588682769664695,0.37760000000006855
1,05/09/21 21:00:45,breakout,dqn,0,77,63853,517,3137,0,0.012189979975422224,0.3726000000000691
1,05/09/21 21:00:47,breakout,dqn,0,78,64726,873,3180,2,0.017922067790641448,0.36400000000007005
1,05/09/21 21:00:48,breakout,dqn,0,79,65502,776,3218,2,0.026867329401688442,0.3564000000000709
1,05/09/21 21:00:50,breakout,dqn,0,80,66378,876,3261,3,0.02946490850299597,0.34780000000007183
1,05/09/21 21:00:52,breakout,dqn,0,81,67457,1079,3314,4,0.022195070408857785,0.337200000000073
1,05/09/21 21:00:54,breakout,dqn,0,82,68710,1253,3376,3,0.01519594996740731,0.32480000000007436
1,05/09/21 21:00:58,breakout,dqn,0,83,69821,1111,3431,2,0.02624772148556076,0.3138000000000756
1,05/09/21 21:00:59,breakout,dqn,0,84,70338,517,3456,0,0.01446096731039385,0.3088000000000761
1,05/09/21 21:01:00,breakout,dqn,0,85,71039,701,3491,1,0.026380739058367908,0.3018000000000769
1,05/09/21 21:01:02,breakout,dqn,0,86,72071,1032,3542,3,0.026673272213277716,0.291600000000078
1,05/09/21 21:01:04,breakout,dqn,0,87,72812,741,3579,2,0.024822302887009248,0.28420000000007883
1,05/09/21 21:01:07,breakout,dqn,0,88,74270,1458,3651,3,0.027447261252543993,0.2698000000000804
1,05/09/21 21:01:12,breakout,dqn,0,89,75780,1510,3726,2,0.023694933495587774,0.25480000000008207
1,05/09/21 21:01:15,breakout,dqn,0,90,76585,805,3766,2,0.017617615265771748,0.2468000000000825
1,05/09/21 21:01:17,breakout,dqn,0,91,77724,1139,3822,3,0.03009600723661216,0.2356000000000822
1,05/09/21 21:01:19,breakout,dqn,0,92,78581,857,3864,1,0.02205242021009326,0.22720000000008195
1,05/09/21 21:01:21,breakout,dqn,0,93,79815,1234,3925,2,0.01497230160360535,0.2150000000000816
1,05/09/21 21:01:23,breakout,dqn,0,94,80840,1025,3976,3,0.022383058288445074,0.2048000000000813
1,05/09/21 21:01:26,breakout,dqn,0,95,81697,857,4018,2,0.03548653107136488,0.19640000000008107
1,05/09/21 21:01:29,breakout,dqn,0,96,83180,1483,4092,3,0.02033193502575159,0.18160000000008064
1,05/09/21 21:01:35,breakout,dqn,0,97,84879,1699,4176,5,0.02741195570810565,0.16480000000008016
1,05/09/21 21:01:36,breakout,dqn,0,98,85556,677,4209,1,0.019917504105251282,0.15820000000007997
1,05/09/21 21:01:42,breakout,dqn,0,99,88424,2868,4352,2,0.02611555144124265,0.12960000000007915
1,05/09/21 21:01:43,breakout,dqn,0,100,89055,631,4383,1,0.019599271223082075,0.12340000000007897
1,05/09/21 21:01:46,breakout,dqn,0,101,90752,1697,4467,7,0.021524296208683933,0.1066000000000785
1,05/09/21 21:01:49,breakout,dqn,0,102,92388,1636,4548,1,0.027446371674886904,0.09040000000007803
1,05/09/21 21:01:51,breakout,dqn,0,103,93193,805,4588,2,0.01689191642217338,0.0824000000000778
1,05/09/21 21:01:52,breakout,dqn,0,104,93998,805,4628,2,0.02214267005911097,0.07440000000007757
1,05/09/21 21:01:57,breakout,dqn,0,105,96575,2577,4756,2,0.0224092687076336,0.048800000000077316
1,05/09/21 21:02:00,breakout,dqn,0,106,97903,1328,4822,3,0.02457965400390094,0.035600000000077396
1,05/09/21 21:02:05,breakout,dqn,0,107,100690,2787,4961,3,0.026677792193368077,0.01
Train,date-time,rom,method,checkpoint,Episode,Total frames,Episode_frames,buff,Reward,td_erro,episilon
1,05/09/21 21:03:17,breakout,dqn,0,1,1007,1007,50,2,0.0,0.9900000000000011
1,05/09/21 21:03:18,breakout,dqn,0,2,1646,639,81,1,0.0,0.9838000000000018
1,05/09/21 21:03:19,breakout,dqn,0,3,2457,811,121,2,0.0,0.9758000000000027
1,05/09/21 21:03:20,breakout,dqn,0,4,3331,874,164,1,0.0,0.9672000000000036
1,05/09/21 21:03:21,breakout,dqn,0,5,4062,731,200,1,0.0,0.9600000000000044
1,05/09/21 21:03:21,breakout,dqn,0,6,4819,757,237,1,0.0,0.9526000000000052
1,05/09/21 21:03:22,breakout,dqn,0,7,5496,677,270,1,0.0,0.946000000000006
1,05/09/21 21:03:23,breakout,dqn,0,8,6001,505,295,0,0.0,0.9410000000000065
1,05/09/21 21:03:24,breakout,dqn,0,9,6778,777,333,1,0.0,0.9334000000000073
1,05/09/21 21:03:25,breakout,dqn,0,10,7875,1097,387,4,0.0,0.9226000000000085
1,05/09/21 21:03:25,breakout,dqn,0,11,8432,557,414,0,0.0,0.9172000000000091
1,05/09/21 21:03:27,breakout,dqn,0,12,9623,1191,473,4,0.0,0.9054000000000104
1,05/09/21 21:03:28,breakout,dqn,0,13,10380,757,510,1,0.0,0.8980000000000112
1,05/09/21 21:03:28,breakout,dqn,0,14,11018,638,541,0,0.0,0.8918000000000119
1,05/09/21 21:03:29,breakout,dqn,0,15,11897,879,584,2,0.0,0.8832000000000129
1,05/09/21 21:03:30,breakout,dqn,0,16,12634,737,620,1,0.0,0.8760000000000137
1,05/09/21 21:03:31,breakout,dqn,0,17,13551,917,665,2,0.0,0.8670000000000146
1,05/09/21 21:03:32,breakout,dqn,0,18,14199,648,697,0,0.0,0.8606000000000154
1,05/09/21 21:03:33,breakout,dqn,0,19,15173,974,745,3,0.0,0.8510000000000164
1,05/09/21 21:03:34,breakout,dqn,0,20,16384,1211,805,3,0.0,0.8390000000000177
1,05/09/21 21:03:35,breakout,dqn,0,21,17155,771,843,1,0.0,0.8314000000000186
1,05/09/21 21:03:36,breakout,dqn,0,22,17752,597,872,0,0.0,0.8256000000000192
1,05/09/21 21:03:37,breakout,dqn,0,23,18526,774,910,1,0.0,0.81800000000002
1,05/09/21 21:03:37,breakout,dqn,0,24,19243,717,945,1,0.0,0.8110000000000208
1,05/09/21 21:03:38,breakout,dqn,0,25,20060,817,985,1,0.0,0.8030000000000217
1,05/09/21 21:03:40,breakout,dqn,0,26,20797,737,1021,1,0.019069426320493223,0.7958000000000225
1,05/09/21 21:03:41,breakout,dqn,0,27,21545,748,1058,1,0.015488908962450094,0.7884000000000233
